subject,stemid,new.rt.rel,log.rt.rel,inverse.rt.rel,trigger,new.rt.unr,log.rt.unr,inverse.rt.unr,afx_frq,med_splt,diffsimple,difflog,diffinv
27,83,1020,6.927557906278317,9.80392156862745e-4,183,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,-428.5992566681242,-0.5450640419586739,7.105086600116615e-4
27,84,810,6.697034247666484,0.0012345679012345679,184,833,6.725033642166843,0.0012004801920768306,high,low,23,0.027999394500358932,-3.408770915773723e-5
27,85,580,6.363028103540465,0.0017241379310344827,185,957,6.863803391452954,0.0010449320794148381,high,low,377,0.5007752879124894,-6.792058516196446e-4
27,86,460,6.131226489483141,0.002173913043478261,186,444,6.095824562432225,0.0022522522522522522,high,high,-16,-0.03540192705091627,7.833920877399134e-5
27,87,646,6.470799503782602,0.0015479876160990713,187,826,6.716594773520978,0.0012106537530266344,high,high,180,0.24579526973837584,-3.3733386307243686e-4
27,88,824,6.714170529909472,0.0012135922330097086,188,532,6.2766434893416445,0.0018796992481203006,high,low,-292,-0.43752704056782754,6.66107015110592e-4
27,89,591.4007433318758,6.382493864319643,0.0016909008168744066,189,947,6.853299093186078,0.0010559662090813093,high,low,355.5992566681242,0.4708052288664355,-6.349346077930973e-4
27,90,890,6.7912214627261855,0.0011235955056179776,190,542,6.295266001439646,0.0018450184501845018,high,high,-348,-0.4959554612865391,7.214229445665242e-4
27,91,652,6.480044561926653,0.0015337423312883436,191,482,6.1779441140506,0.002074688796680498,high,high,-170,-0.30210044787605295,5.409464653921543e-4
27,92,453,6.115892125483034,0.002207505518763797,192,555,6.318968113746434,0.0018018018018018018,high,low,102,0.20307598826340012,-4.057037169619951e-4
27,93,575,6.354370040797351,0.0017391304347826088,193,467,6.1463292576688975,0.0021413276231263384,high,high,-108,-0.2080407831284532,4.021971883437297e-4
27,94,898,6.8001700683022,0.0011135857461024498,194,876,6.775366090936392,0.001141552511415525,high,high,-22,-0.024803977365808194,2.796676531307521e-5
27,95,630,6.4457198193855785,0.0015873015873015873,195,857,6.75343791859778,0.0011668611435239206,high,low,227,0.3077180992122015,-4.2044044377766675e-4
27,96,605,6.405228458030842,0.001652892561983471,196,936,6.841615476477592,0.0010683760683760685,high,low,331,0.43638701844674976,-0.00058451649360740255
27,97,706,6.559615237493242,0.00141643059490085,197,548,6.306275286948016,0.0018248175182481751,high,high,-158,-0.25333995054522607,4.083869233473252e-4
27,98,591.4007433318758,6.382493864319643,0.0016909008168744066,198,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,0,0,0
27,99,478,6.169610732491456,0.0020920502092050207,199,614,6.419994928147142,0.0016286644951140066,high,low,136,0.2503841956556858,-4.6338571409101415e-4
27,100,699,6.54965074223381,0.001430615164520744,200,792,6.674561391814426,0.0012626262626262627,high,low,93,0.12491064958061582,-1.6798890189448118e-4
28,1,407,6.008813185442595,0.002457002457002457,101,497,6.208590026096629,0.002012072434607646,low,high,90,0.19977684065403434,-4.449300223948109e-4
28,2,503,6.220590170099739,0.0019880715705765406,102,414,6.025865973825314,0.0024154589371980675,low,high,-89,-0.19472419627442505,4.2738736662152697e-4
28,3,424,6.049733455231958,0.0023584905660377358,103,449,6.1070228877422545,0.0022271714922048997,low,low,25,0.057289432510296834,-1.3131907383283608e-4
28,4,319,5.765191102784844,0.003134796238244514,104,958,6.86484777797086,0.0010438413361169101,low,high,639,1.099656675186016,-0.002090954902127604
28,5,588,6.376726947898627,0.0017006802721088435,105,377,5.932245187448011,0.002652519893899204,low,high,-211,-0.44448176045061594,9.518396217903606e-4
28,6,688,6.5337888379333435,0.0014534883720930232,106,392,5.971261839790462,0.002551020408163265,low,low,-296,-0.5625269981428813,0.0010975320360702419
28,7,591.4007433318758,6.382493864319643,0.0016909008168744066,107,467,6.1463292576688975,0.0021413276231263384,low,high,-124.40074333187579,-0.23616460665074523,4.5042680625193184e-4
28,8,557,6.322565239927284,0.0017953321364452424,108,476,6.16541785423142,0.0021008403361344537,low,low,-81,-0.15714738569586384,3.0550819968921126e-4
28,9,399,5.988961416889864,0.002506265664160401,109,521,6.255750041753367,0.0019193857965451055,low,high,122,0.2667886248635032,-5.868798676152954e-4
28,10,447,6.102558594613569,0.0022371364653243847,110,362,5.8916442118257715,0.0027624309392265192,low,low,-85,-0.21091438278779773,5.252944739021345e-4
28,11,431,6.066108090103747,0.002320185614849188,111,475,6.163314804034641,0.002105263157894737,low,high,44,0.09720671393089386,-2.1492245695445104e-4
28,12,337,5.820082930352362,0.002967359050445104,112,405,6.003887067106539,0.0024691358024691358,low,low,68,0.18380413675417717,-4.982232479759682e-4
28,13,397,5.983936280687191,0.0025188916876574307,113,700,6.551080335043404,0.0014285714285714286,low,high,303,0.5671440543562136,-0.001090320259086002
28,14,421,6.042632833682381,0.0023752969121140144,114,463,6.137727054086234,0.0021598272138228943,low,high,42,0.09509422040385296,-2.1546969829112006e-4
28,15,450,6.1092475827643655,0.0022222222222222222,115,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,141.4007433318758,0.2732462815552772,-5.313214053478156e-4
28,16,584,6.369900982828227,0.0017123287671232876,116,412,6.021023349349527,0.0024271844660194173,low,low,-172,-0.3488776334787005,7.148556988961297e-4
28,17,560,6.327936783729195,0.0017857142857142857,117,498,6.210600077024653,0.002008032128514056,low,low,-62,-0.11733670670454188,2.2231784279977038e-4
28,18,592,6.3835066348840055,0.0016891891891891893,118,617,6.424869023905388,0.0016207455429497568,low,high,25,0.04136238902138256,-6.844364623943247e-5
28,19,409,6.013715156042802,0.0024449877750611247,119,426,6.054439346269371,0.002347417840375587,low,low,17,0.0407241902265687,-9.756993468553778e-5
28,20,693,6.541029999189903,0.001443001443001443,120,576,6.3561076606958915,0.001736111111111111,low,low,-117,-0.18492233849401174,2.93109668109668e-4
28,21,429,6.061456918928017,0.002331002331002331,121,640,6.461468176353717,0.0015625,low,high,211,0.40001125742570043,-7.685023310023309e-4
28,22,416,6.030685260261263,0.002403846153846154,122,403,5.998936561946683,0.0024813895781637717,low,high,-13,-0.031748698314580714,7.754342431761773e-5
28,23,342,5.834810737062605,0.0029239766081871343,123,446,6.100318952020064,0.002242152466367713,low,high,104,0.26550821495745947,-6.818241418194214e-4
28,24,523,6.259581464064923,0.0019120458891013384,124,459,6.129050210060545,0.002178649237472767,low,low,-64,-0.13053125400437793,2.6660334837142873e-4
28,25,380,5.940171252720432,0.002631578947368421,125,427,6.056784013228625,0.00234192037470726,low,low,47,0.11661276050819325,-2.8965857266116104e-4
28,26,593,6.385194398997726,0.0016863406408094434,126,501,6.2166061010848646,0.001996007984031936,low,low,-92,-0.16858829791286123,3.0966734322249254e-4
28,27,382,5.945420608606575,0.002617801047120419,127,466,6.1441856341256456,0.002145922746781116,low,low,84,0.19876502551907027,-4.7187830033930313e-4
28,28,591.4007433318758,6.382493864319643,0.0016909008168744066,128,551,6.311734809152915,0.0018148820326678765,low,high,-40.40074333187579,-0.07075905516672787,1.239812157934699e-4
28,29,337,5.820082930352362,0.002967359050445104,129,590,6.380122536899765,0.001694915254237288,low,high,253,0.5600396065474031,-0.0012724437962078159
28,30,395,5.978885764901122,0.002531645569620253,130,404,6.0014148779611505,0.0024752475247524753,low,low,9,0.02252911306002847,-5.6398044867777934e-5
28,31,591.4007433318758,6.382493864319643,0.0016909008168744066,131,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,0,0,0
28,32,591.4007433318758,6.382493864319643,0.0016909008168744066,132,483,6.180016653652572,0.002070393374741201,low,low,-108.40074333187579,-0.20247721066707047,3.7949255786679436e-4
28,33,396,5.981414211254481,0.0025252525252525255,133,505,6.22455842927536,0.0019801980198019802,low,high,109,0.2431442180208796,-5.450545054505452e-4
28,34,485,6.184148890937483,0.002061855670103093,134,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,106.40074333187579,0.1983449733821594,-3.709548532286862e-4
28,35,608,6.410174881966167,0.001644736842105263,135,509,6.2324480165505225,0.0019646365422396855,low,high,-99,-0.17772686541564475,3.1989970013442245e-4
28,36,409,6.013715156042802,0.0024449877750611247,136,503,6.220590170099739,0.0019880715705765406,low,high,94,0.2068750140569371,-4.5691620448458413e-4
28,37,820,6.709304340258298,0.0012195121951219512,137,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,-228.5992566681242,-0.32681047593865564,4.713886217524554e-4
28,38,591.4007433318758,6.382493864319643,0.0016909008168744066,138,544,6.298949246855942,0.001838235294117647,low,high,-47.40074333187579,-0.08354461746370045,1.4733447724324042e-4
28,39,591.4007433318758,6.382493864319643,0.0016909008168744066,139,461,6.133398042996649,0.0021691973969631237,low,high,-130.4007433318758,-0.24909582132299413,4.782965800887171e-4
28,40,471,6.154858094016418,0.0021231422505307855,140,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,120.40074333187579,0.22763577030322502,-4.322414336563789e-4
28,41,591.4007433318758,6.382493864319643,0.0016909008168744066,141,584,6.369900982828227,0.0017123287671232876,low,high,-7.400743331875788,-0.012592881491415575,2.1427950248880962e-5
28,42,454,6.118097198041348,0.0022026431718061676,142,515,6.244166900663736,0.001941747572815534,low,high,61,0.12606970262238804,-2.608955989906337e-4
28,43,507,6.2285110035911835,0.0019723865877712033,143,498,6.210600077024653,0.002008032128514056,low,high,-9,-0.017910926566530705,3.5645540742852786e-5
28,44,500,6.214608098422191,0.002,144,590,6.380122536899765,0.001694915254237288,low,high,90,0.1655144384775733,-3.0508474576271196e-4
28,45,487,6.18826412308259,0.002053388090349076,145,542,6.295266001439646,0.0018450184501845018,low,high,55,0.10700187835705677,-2.0836964016457426e-4
28,46,477,6.1675164908883415,0.0020964360587002098,146,546,6.302618975744905,0.0018315018315018315,low,high,69,0.13510248485656362,-2.6493422719837826e-4
28,47,602,6.400257445308821,0.0016611295681063123,147,527,6.267200548541362,0.0018975332068311196,low,low,-75,-0.13305689676745835,2.3640363872480725e-4
28,48,474,6.161207321695077,0.002109704641350211,148,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,117.40074333187579,0.22128654262456582,-4.188038244758042e-4
28,49,779,6.658011045870748,0.0012836970474967907,149,742,6.60934924316738,0.0013477088948787063,low,high,-37,-0.04866180270336784,6.401184738191561e-5
28,50,474,6.161207321695077,0.002109704641350211,150,405,6.003887067106539,0.0024691358024691358,low,high,-69,-0.15732025458853816,3.5943116111892496e-4
28,51,425,6.052089168924417,0.002352941176470588,151,667,6.502790045915623,0.0014992503748125937,high,low,242,0.4507008769912062,-8.536908016579944e-4
28,52,591.4007433318758,6.382493864319643,0.0016909008168744066,152,490,6.194405391104672,0.0020408163265306124,high,low,-101.40074333187579,-0.1880884732149708,3.499155096562058e-4
28,53,385,5.953243334287785,0.0025974025974025974,153,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,206.4007433318758,0.4292505300318581,-9.065017805281908e-4
28,54,495,6.20455776256869,0.00202020202020202,154,540,6.29156913955832,0.001851851851851852,high,high,45,0.08701137698963013,-1.6835016835016828e-4
28,55,382,5.945420608606575,0.002617801047120419,155,386,5.955837369464831,0.0025906735751295338,high,low,4,0.010416760858255714,-2.7127471990885232e-5
28,56,441,6.089044875446846,0.0022675736961451248,156,762,6.635946555686647,0.0013123359580052493,high,low,321,0.5469016802398006,-9.552377381398755e-4
28,57,591.4007433318758,6.382493864319643,0.0016909008168744066,157,421,6.042632833682381,0.0023752969121140144,high,low,-170.4007433318758,-0.3398610306372616,6.843960952396077e-4
28,58,475,6.163314804034641,0.002105263157894737,158,467,6.1463292576688975,0.0021413276231263384,high,high,-8,-0.016985546365743787,3.6064465231601655e-5
28,59,520,6.253828811575473,0.0019230769230769232,159,361,5.8888779583328805,0.002770083102493075,high,low,-159,-0.36495085324259247,8.470061794161516e-4
28,60,591.4007433318758,6.382493864319643,0.0016909008168744066,160,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
28,61,446,6.100318952020064,0.002242152466367713,161,748,6.617402977974478,0.001336898395721925,high,high,302,0.5170840259544134,-9.052540706457879e-4
28,62,591.4007433318758,6.382493864319643,0.0016909008168744066,162,578,6.359573868672378,0.0017301038062283738,high,low,-13.400743331875788,-0.02291999564726499,3.920298935396714e-5
28,63,531,6.274762021241939,0.0018832391713747645,163,412,6.021023349349527,0.0024271844660194173,high,low,-119,-0.25373867189241217,5.439452946446527e-4
28,64,527,6.267200548541362,0.0018975332068311196,164,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,64.40074333187579,0.11529331577828028,-2.0663238995671297e-4
28,65,653,6.481577129276431,0.0015313935681470138,165,384,5.950642552587727,0.0026041666666666665,high,low,-269,-0.5309345766887041,0.0010727730985196527
28,66,468,6.148468295917647,0.002136752136752137,166,485,6.184148890937483,0.002061855670103093,high,low,17,0.035680595019836225,-7.489646664904414e-5
28,67,460,6.131226489483141,0.002173913043478261,167,361,5.8888779583328805,0.002770083102493075,high,low,-99,-0.24234853115026045,5.961700590148139e-4
28,68,743,6.610696044717759,0.0013458950201884253,168,394,5.976350909297934,0.0025380710659898475,high,low,-349,-0.6343451354198253,0.0011921760458014222
28,69,368,5.908082938168931,0.002717391304347826,169,476,6.16541785423142,0.0021008403361344537,high,low,108,0.25733491606248915,-6.165509682133723e-4
28,70,344,5.840641657373398,0.0029069767441860465,170,475,6.163314804034641,0.002105263157894737,high,low,131,0.32267314666124314,-8.017135862913097e-4
28,71,459,6.129050210060545,0.002178649237472767,171,573,6.35088571671474,0.0017452006980802793,high,high,114,0.2218355066541946,-4.3344853939248783e-4
28,72,316,5.755742213586912,0.0031645569620253164,172,575,6.354370040797351,0.0017391304347826088,high,high,259,0.5986278272104384,-0.0014254265272427076
28,73,412,6.021023349349527,0.0024271844660194173,173,391,5.968707559985366,0.0025575447570332483,high,high,-21,-0.052315789364160814,1.3036029101383103e-4
28,74,453,6.115892125483034,0.002207505518763797,174,442,6.091309882077698,0.0022624434389140274,high,low,-11,-0.024582243405336435,5.4937920150230444e-5
28,75,377,5.932245187448011,0.002652519893899204,175,565,6.336825731146441,0.0017699115044247787,high,low,188,0.40458054369843044,-8.826083894744254e-4
28,76,492,6.198478716492308,0.0020325203252032522,176,465,6.142037405587356,0.002150537634408602,high,low,-27,-0.05644131090495197,1.180173092053499e-4
28,77,550,6.309918278226516,0.0018181818181818182,177,1056,6.962243464266207,9.46969696969697e-4,high,high,506,0.6523251860396906,-8.712121212121212e-4
28,78,477,6.1675164908883415,0.0020964360587002098,178,425,6.052089168924417,0.002352941176470588,high,high,-52,-0.11542732196392436,2.5650511777037827e-4
28,79,534,6.280395838960195,0.0018726591760299626,179,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,57.40074333187579,0.10209802535944767,-1.8175835915555595e-4
28,80,391,5.968707559985366,0.0025575447570332483,180,447,6.102558594613569,0.0022371364653243847,high,low,56,0.13385103462820336,-3.2040829170886355e-4
28,81,504,6.222576268071369,0.001984126984126984,181,429,6.061456918928017,0.002331002331002331,high,low,-75,-0.1611193491433518,3.46875346875347e-4
28,82,610,6.413458957167357,0.001639344262295082,182,421,6.042632833682381,0.0023752969121140144,high,high,-189,-0.3708261234849761,7.359526498189324e-4
28,83,591.4007433318758,6.382493864319643,0.0016909008168744066,183,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
28,84,591.4007433318758,6.382493864319643,0.0016909008168744066,184,405,6.003887067106539,0.0024691358024691358,high,low,-186.4007433318758,-0.378606797213104,7.782349855947291e-4
28,85,462,6.135564891081739,0.0021645021645021645,185,611,6.415096959171596,0.0016366612111292963,high,low,149,0.279532068089857,-5.278409533728682e-4
28,86,343,5.8377304471659395,0.0029154518950437317,186,474,6.161207321695077,0.002109704641350211,high,high,131,0.3234768745291374,-8.057472536935209e-4
28,87,591.4007433318758,6.382493864319643,0.0016909008168744066,187,640,6.461468176353717,0.0015625,high,high,48.59925666812421,0.07897431203407468,-1.2840081687440653e-4
28,88,450,6.1092475827643655,0.0022222222222222222,188,691,6.53813982376767,0.001447178002894356,high,low,241,0.4288922410033047,-7.750442193278663e-4
28,89,591.4007433318758,6.382493864319643,0.0016909008168744066,189,542,6.295266001439646,0.0018450184501845018,high,low,-49.40074333187579,-0.08722786287999629,1.5411763331009518e-4
28,90,416,6.030685260261263,0.002403846153846154,190,480,6.173786103901937,0.0020833333333333333,high,high,64,0.14310084364067333,-3.205128205128207e-4
28,91,583,6.368187186350492,0.0017152658662092624,191,404,6.0014148779611505,0.0024752475247524753,high,high,-179,-0.3667723083893417,7.599816585432129e-4
28,92,430,6.063785208687608,0.002325581395348837,192,477,6.1675164908883415,0.0020964360587002098,high,low,47,0.10373128220073369,-2.2914533664862742e-4
28,93,449,6.1070228877422545,0.0022271714922048997,193,426,6.054439346269371,0.002347417840375587,high,high,-23,-0.05258354147288369,1.2024634817068723e-4
28,94,440,6.0867747269123065,0.0022727272727272726,194,469,6.150602768446279,0.0021321961620469083,high,high,29,0.0638280415339727,-1.4053111068036434e-4
28,95,356,5.87493073085203,0.0028089887640449437,195,405,6.003887067106539,0.0024691358024691358,high,low,49,0.1289563362545083,-3.39852961575808e-4
28,96,398,5.986452005284438,0.002512562814070352,196,437,6.07993319509559,0.002288329519450801,high,low,39,0.09348118981115228,-2.2423329461955088e-4
28,97,377,5.932245187448011,0.002652519893899204,197,410,6.016157159698354,0.0024390243902439024,high,high,33,0.08391197225034297,-2.1349550365530167e-4
28,98,367,5.905361848054571,0.0027247956403269754,198,490,6.194405391104672,0.0020408163265306124,high,high,123,0.28904354305010127,-6.83979313796363e-4
28,99,385,5.953243334287785,0.0025974025974025974,199,443,6.093569770045136,0.002257336343115124,high,low,58,0.14032643575735104,-3.4006625428747344e-4
28,100,480,6.173786103901937,0.0020833333333333333,200,455,6.12029741895095,0.002197802197802198,high,low,-25,-0.053488684950986354,1.144688644688645e-4
29,1,750,6.620073206530356,0.0013333333333333333,101,523,6.259581464064923,0.0019120458891013384,low,high,-227,-0.3604917424654328,5.787125557680051e-4
29,2,877,6.776506992372183,0.0011402508551881414,102,538,6.2878585601617845,0.0018587360594795538,low,high,-339,-0.48864843221039855,7.184852042914124e-4
29,3,451,6.111467339502679,0.0022172949002217295,103,630,6.4457198193855785,0.0015873015873015873,low,low,179,0.33425247988289986,-6.299933129201422e-4
29,4,569,6.343880434126331,0.0017574692442882249,104,694,6.542471960506805,0.001440922190201729,low,high,125,0.19859152638047384,-3.1654705408649584e-4
29,5,650,6.476972362889683,0.0015384615384615385,105,613,6.418364935936212,0.0016313213703099511,low,high,-37,-0.0586074269534711,9.285983184841268e-5
29,6,707,6.561030665896573,0.0014144271570014145,106,561,6.329720905522696,0.0017825311942959,low,low,-146,-0.23130976037387718,3.681040372944856e-4
29,7,729,6.591673732008658,0.0013717421124828531,107,522,6.257667587882639,0.0019157088122605363,low,high,-207,-0.33400614412601914,5.439666997776832e-4
29,8,474,6.161207321695077,0.002109704641350211,108,558,6.324358962381311,0.0017921146953405018,low,low,84,0.1631516406862339,-3.17589946009709e-4
29,9,753,6.6240652277998935,0.0013280212483399733,109,698,6.548219102762372,0.0014326647564469914,low,high,-55,-0.07584612503752108,1.0464350810701802e-4
29,10,1051,6.957497370876951,9.514747859181732e-4,110,573,6.35088571671474,0.0017452006980802793,low,low,-478,-0.6066116541622115,7.937259121621061e-4
29,11,487,6.18826412308259,0.002053388090349076,111,679,6.520621127558696,0.0014727540500736377,low,high,192,0.3323570044761066,-5.806340402754384e-4
29,12,591.4007433318758,6.382493864319643,0.0016909008168744066,112,990,6.897704943128636,0.00101010101010101,low,low,398.5992566681242,0.515211078808993,-6.807998067733965e-4
29,13,887,6.787844982309579,0.0011273957158962795,113,872,6.77078942390898,0.0011467889908256881,low,high,-15,-0.01705555840059958,1.9393274929408594e-5
29,14,552,6.313548046277095,0.0018115942028985507,114,518,6.249975242259483,0.0019305019305019305,low,high,-34,-0.06357280401761223,1.189077276033798e-4
29,15,528,6.269096283706261,0.001893939393939394,115,431,6.066108090103747,0.002320185614849188,low,high,-97,-0.20298819360251397,4.2624622090979385e-4
29,16,603,6.401917196727186,0.001658374792703151,116,512,6.238324625039508,0.001953125,low,low,-91,-0.16359257168767805,2.9475020729684905e-4
29,17,542,6.295266001439646,0.0018450184501845018,117,751,6.621405651764134,0.0013315579227696406,low,low,209,0.326139650324488,-5.134605274148612e-4
29,18,760,6.633318433280377,0.0013157894736842105,118,721,6.580639137284949,0.0013869625520110957,low,high,-39,-0.052679295995427644,7.117307832688524e-5
29,19,492,6.198478716492308,0.0020325203252032522,119,651,6.478509642208569,0.0015360983102918587,low,low,159,0.280030925716261,-4.964220149113936e-4
29,20,581,6.364750756851911,0.0017211703958691911,120,483,6.180016653652572,0.002070393374741201,low,low,-98,-0.18473410319933858,3.4922297887200987e-4
29,21,523,6.259581464064923,0.0019120458891013384,121,580,6.363028103540465,0.0017241379310344827,low,high,57,0.10344663947554178,-1.8790795806685563e-4
29,22,883,6.78332520060396,0.0011325028312570782,122,620,6.429719478039138,0.0016129032258064516,low,high,-263,-0.35360572256482214,4.804003945493734e-4
29,23,458,6.126869184114185,0.002183406113537118,123,518,6.249975242259483,0.0019305019305019305,low,high,60,0.1231060581452974,-2.5290418303518724e-4
29,24,591.4007433318758,6.382493864319643,0.0016909008168744066,124,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,0,0,0
29,25,566,6.338594078203183,0.0017667844522968198,125,690,6.536691597591305,0.0014492753623188406,low,low,124,0.1980975193881216,-3.1750908997797917e-4
29,26,434,6.073044534100405,0.002304147465437788,126,550,6.309918278226516,0.0018181818181818182,low,low,116,0.23687374412611106,-4.8596564725596984e-4
29,27,591.4007433318758,6.382493864319643,0.0016909008168744066,127,611,6.415096959171596,0.0016366612111292963,low,low,19.599256668124212,0.032603094851952896,-5.42396057451103e-5
29,28,591.4007433318758,6.382493864319643,0.0016909008168744066,128,727,6.588926477533519,0.001375515818431912,low,high,135.5992566681242,0.20643261321387651,-3.1538499844249463e-4
29,29,525,6.263398262591624,0.0019047619047619048,129,467,6.1463292576688975,0.0021413276231263384,low,high,-58,-0.1170690049227261,2.365657183644337e-4
29,30,524,6.261491684321042,0.0019083969465648854,130,459,6.129050210060545,0.002178649237472767,low,low,-65,-0.13244147426049668,2.702522909078817e-4
29,31,1032,6.939253946041508,9.689922480620155e-4,131,1076,6.98100574072173,9.293680297397769e-4,low,low,44,0.04175179468022172,-3.962421832223858e-5
29,32,535,6.282266746896006,0.001869158878504673,132,570,6.345636360828596,0.0017543859649122807,low,low,35,0.06336961393258989,-1.1477291359239224e-4
29,33,701,6.55250788703459,0.0014265335235378032,133,593,6.385194398997726,0.0016863406408094434,low,high,-108,-0.1673134880368643,2.5980711727164024e-4
29,34,828,6.71901315438526,0.0012077294685990338,134,773,6.650279048587422,0.00129366106080207,low,high,-55,-0.06873410579783723,8.59315922030362e-5
29,35,602,6.400257445308821,0.0016611295681063123,135,558,6.324358962381311,0.0017921146953405018,low,high,-44,-0.07589848292751,1.3098512723418946e-4
29,36,627,6.440946540632921,0.001594896331738437,136,649,6.47543271670409,0.0015408320493066256,low,high,22,0.03448617607116944,-5.406428243181138e-5
29,37,693,6.541029999189903,0.001443001443001443,137,696,6.54534966033442,0.0014367816091954023,low,high,3,0.004319661144516651,-6.219833806040721e-6
29,38,597,6.391917113392602,0.0016750418760469012,138,689,6.535241271013659,0.001451378809869376,low,high,92,0.14332415762105644,-2.236630661775253e-4
29,39,570,6.345636360828596,0.0017543859649122807,139,666,6.501289670540389,0.0015015015015015015,low,high,96,0.15565330971179314,-2.5288446341077925e-4
29,40,507,6.2285110035911835,0.0019723865877712033,140,707,6.561030665896573,0.0014144271570014145,low,low,200,0.33251966230538965,-5.579594307697888e-4
29,41,573,6.35088571671474,0.0017452006980802793,141,645,6.4692503167957724,0.0015503875968992248,low,high,72,0.11836460008103256,-1.9481310118105448e-4
29,42,413,6.023447592961033,0.002421307506053269,142,745,6.61338421837956,0.0013422818791946308,low,high,332,0.5899366254185265,-0.001079025626858638
29,43,532,6.2766434893416445,0.0018796992481203006,143,704,6.556778356158042,0.0014204545454545455,low,high,172,0.28013486681639765,-4.5924470266575515e-4
29,44,488,6.1903154058531475,0.0020491803278688526,144,468,6.148468295917647,0.002136752136752137,low,high,-20,-0.04184710993550045,8.75718088832844e-5
29,45,607,6.408528791059498,0.0016474464579901153,145,562,6.331501849893691,0.0017793594306049821,low,high,-45,-0.07702694116580755,1.3191297261486677e-4
29,46,506,6.226536669287466,0.001976284584980237,146,1195,7.085901464365611,8.368200836820083e-4,low,high,689,0.8593647950781449,-0.0011394645012982288
29,47,724,6.584791392385716,0.0013812154696132596,147,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,-132.5992566681242,-0.20229752806607326,3.09685347261147e-4
29,48,728,6.590301048196686,0.0013736263736263737,148,490,6.194405391104672,0.0020408163265306124,low,high,-238,-0.395895657092014,6.671899529042387e-4
29,49,591.4007433318758,6.382493864319643,0.0016909008168744066,149,665,6.499787040655854,0.0015037593984962407,low,high,73.59925666812421,0.1172931763362115,-1.8714141837816592e-4
29,50,953,6.859614903654202,0.001049317943336831,150,586,6.373319789577012,0.0017064846416382253,low,high,-367,-0.4862951140771896,6.571666983013942e-4
29,51,990,6.897704943128636,0.00101010101010101,151,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,-398.5992566681242,-0.515211078808993,6.807998067733965e-4
29,52,591.4007433318758,6.382493864319643,0.0016909008168744066,152,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
29,53,861,6.7580945044277305,0.0011614401858304297,153,645,6.4692503167957724,0.0015503875968992248,high,low,-216,-0.28884418763195807,3.8894741106879505e-4
29,54,558,6.324358962381311,0.0017921146953405018,154,596,6.39024066706535,0.0016778523489932886,high,high,38,0.0658817046840392,-1.1426234634721324e-4
29,55,727,6.588926477533519,0.001375515818431912,155,572,6.349138991379798,0.0017482517482517483,high,low,-155,-0.23978748615372147,3.7273592981983627e-4
29,56,868,6.7661917146603505,0.001152073732718894,156,514,6.2422232654551655,0.0019455252918287938,high,low,-354,-0.523968449205185,7.934515591098998e-4
29,57,591.4007433318758,6.382493864319643,0.0016909008168744066,157,628,6.4425401664681985,0.0015923566878980893,high,low,36.59925666812421,0.060046302148555775,-9.854412897631736e-5
29,58,591.4007433318758,6.382493864319643,0.0016909008168744066,158,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,0,0,0
29,59,568,6.342121418721152,0.0017605633802816902,159,553,6.315358001522335,0.0018083182640144665,high,low,-15,-0.026763417198816697,4.7754883732776306e-5
29,60,519,6.251903883165888,0.0019267822736030828,160,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,72.40074333187579,0.1305899811537543,-2.3588145672867621e-4
29,61,544,6.298949246855942,0.001838235294117647,161,543,6.297109319933935,0.001841620626151013,high,high,-1,-0.0018399269220070735,3.385332033365926e-6
29,62,591.4007433318758,6.382493864319643,0.0016909008168744066,162,545,6.300785794663244,0.001834862385321101,high,low,-46.40074333187579,-0.08170806965639876,1.439615684466944e-4
29,63,800,6.684611727667927,0.00125,163,575,6.354370040797351,0.0017391304347826088,high,low,-225,-0.3302416868705764,4.891304347826087e-4
29,64,724,6.584791392385716,0.0013812154696132596,164,744,6.612041034833092,0.0013440860215053765,high,low,20,0.0272496424473756,-3.712944810788316e-5
29,65,653,6.481577129276431,0.0015313935681470138,165,544,6.298949246855942,0.001838235294117647,high,low,-109,-0.18262788242048877,3.068417259706332e-4
29,66,680,6.522092798170152,0.0014705882352941176,166,541,6.293419278846481,0.0018484288354898336,high,low,-139,-0.22867351932367086,3.77840600195716e-4
29,67,845,6.739336627357174,0.001183431952662722,167,538,6.2878585601617845,0.0018587360594795538,high,low,-307,-0.4514780671953895,6.753041068168319e-4
